uid,source,text_basis,orig_no,mmat_category,S1,S2,Q1,Q2,Q3,Q4,Q5,n_yes,quality_tier,note
1005,db-search,full,1005,Mixed methods,Y,Y,Y,Y,CT,N,N,2,low,"정성 요소 방법 미기술, 설문·Strava 표본 비연결, 노출추정 단일 구간 의존"
1009,db-search,full,1009,Quantitative non-randomised,Y,Y,Y,CT,Y,CT,Y,3,moderate,"재생 음압 교정 미보고, 반복측정 자료에 독립성 가정 검정 적용"
1018,db-search,full,1018,Quantitative descriptive,Y,Y,Y,Y,CT,Y,Y,4,high,"행동분류 관찰자 신뢰도 미보고, 실측 LAeq가 회귀모형에 미투입"
1020,db-search,full,1020,Quantitative descriptive,Y,Y,Y,N,N,Y,N,2,low,"회귀계수 본문-표 다수 불일치, 20–30세 30명 패널, 77dB 임계 비유의"
104,db-search,full,104,Quantitative descriptive,Y,Y,Y,CT,Y,CT,Y,3,moderate,"현장 설문 + 동시 객관 측정 연구라 정량 기술 범주로 배정(8월 교훈: 객관 음향측정+설문=정량). S1: 설계 단계에서 사운드스케이프 평가를 예측하는 컴퓨터 모형의 타당성 탐색이라는 목적이 명확함(§I). S2: 19개 사이트 대규모 설문·측정 자료로 답할 수 있음. 행태 요인은 ANN 입력변수 선별 단계에서만 분석되었고, txt 추출본의 Table III 음수 부호가 소실되어 원 PDF 에서 복원함."
1053,db-search,full,1053,Quantitative descriptive,Y,Y,Y,CT,CT,N,N,1,low,"공원 24% 결측 제외 근거 미기술, Poisson 과분산·공간자기상관 미검토"
1069,db-search,full,1069,Quantitative non-randomised,Y,Y,Y,Y,Y,CT,Y,4,high,"조건 배정 무작위화·관찰자 간 신뢰도 미보고, 개인 인구통계 부재"
1076,db-search,full,1076,Quantitative descriptive,Y,Y,Y,N,Y,Y,CT,3,moderate,"인구통계 수치 미제시, 5개 공원 이질성 미통제, 매개효과 유의성 서술 상충"
1110,db-search,full,1110,Quantitative descriptive,Y,Y,Y,Y,N,N,N,2,low,"청각 변수 전량 이미지 예측치, 공간자기상관 미처리 상태로 무작위 분할"
1115,db-search,full,1115,Quantitative descriptive,Y,Y,Y,Y,CT,Y,Y,4,high,"도시 간 소음지표 비등가(16h 6등급 대 18h 5등급), 2011 센서스와 2017 소음의 시점 불일치"
